task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,0.00022459788725735785,0.0,0.9994220331514672,0.0,3.3306690738754696e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.01736212511048019,0.0,0.9567435447910704,0.0,3.552713678800501e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.10139810008104314,0.0,0.7546133191891317,0.0,3.552713678800501e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.0042477706698785716,0.0,0.989227555108249,0.0,3.774758283725532e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.38311577781673134,0.0,0.04689432384905601,0.0,4.218847493575595e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,8.527003004483114e-05,0.0,0.9997805711748177,0.0,3.9968028886505635e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.012704754761674349,0.0,0.96834703978967,0.0,3.219646771412954e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.06492053257382385,0.0,0.8428902120253553,0.0,3.9968028886505635e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.003157052013220932,0.0,0.9919936429068601,0.0,3.552713678800501e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,1.1972460959215032,0.0,-1.9784783500046919,0.0,3.9968028886505635e-15,0.0,1
