task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.014490760544846614,0.0,0.9651870273804416,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.04665643643054914,0.0,0.8927066102980085,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.0020822912123307827,0.0,0.9948844043713903,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.2549675881636765,0.0,0.46059742700368134,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,1.2926641025816898e-05,0.0,0.9999676728909195,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.008487922783817749,0.0,0.9796083978783944,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.06459803758839125,0.0,0.8514472396263638,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.0013380727363106256,0.0,0.9967127369120621,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.25250905385607625,0.0,0.4657986360705686,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,8.863151513364636e-06,0.0,0.9999778349174239,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.006279137026992146,0.0,0.9849148411003953,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.036678338447764317,0.0,0.9156527252878495,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.0007104064426357871,0.0,0.9982547339819889,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,0.4294895181059549,0.0,0.0913835252166173,0.0,8.881784197001252e-16,0.0,1
