task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0009072313174756776,0.0,0.9957157518217771,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.10087990982627149,0.0,0.5494328700979421,0.0,0.0011227767104682277,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.39301880312839316,0.0,-0.6458539571195232,0.0,4.440892098500626e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.02409329499293932,0.0,0.8889609318253634,0.0,0.0004522163464605952,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.8336925016468673,0.0,-9.027050031331132,0.0,0.04149726094275702,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,3.8303849950851605e-05,0.0,0.9999344424756055,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.03899857309045795,0.0,0.9351187141241424,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.13383131340985807,0.0,0.7841486340560537,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.005489971976007464,0.0,0.9907214370229075,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.5671976823712056,0.0,0.1110078664639137,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,2.9170823676933486e-05,0.0,0.9999500737657635,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.029105044751461192,0.0,0.951578414816125,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.17511775326258336,0.0,0.7175593268893432,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.0038567572961772587,0.0,0.9934817216524362,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.5408460374149383,0.0,0.15230987773787008,0.0,1.5543122344752192e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,1.7386128382784603e-05,0.0,0.9999702434210388,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.019734495146119517,0.0,0.9671680443737982,0.0,7.771561172376096e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.11506075035278425,0.0,0.814422951569461,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.0020463979355217717,0.0,0.9965413972596014,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,1.3782650627213624,0.0,-1.1602112222402017,0.0,1.9984014443252818e-15,0.0,1
