task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.45137821848688736,0.0,-0.6687306303993386,0.0,0.002902261512518404,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.028585202229696096,0.0,0.8844251895127482,0.0,0.0004639068996361437,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.788793089106505,0.0,-7.8880133274567985,0.0,0.01522009580584728,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,0.00019714141419581194,0.0,0.9997289297552919,0.0,4.773959005888173e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.12578228674955677,0.0,0.8300760454958251,0.0,4.551914400963142e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.27336745896722464,0.0,0.6378259718616934,0.0,3.9968028886505635e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.022696484765633494,0.0,0.9690372022207883,0.0,3.774758283725532e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.9036397616718715,0.0,-0.1934511496405924,0.0,3.9968028886505635e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,0.00015657127990368537,0.0,0.9997847138546161,0.0,3.3306690738754696e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.07852142591448873,0.0,0.8939224945777706,0.0,3.9968028886505635e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.38821959432496683,0.0,0.48566279684463065,0.0,4.107825191113079e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.014248794833266708,0.0,0.9805616350912656,0.0,4.218847493575595e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.8683225176069899,0.0,-0.14680711368827049,0.0,4.884981308350689e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,8.948269427083376e-05,0.0,0.999876960932171,0.0,4.218847493575595e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.06199801916287809,0.0,0.9162445773580358,0.0,4.9960036108132044e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.25907238710880587,0.0,0.6567649625413077,0.0,3.774758283725532e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.007626995604159267,0.0,0.9895951674898971,0.0,4.218847493575595e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,4.352917851720164,0.0,-4.748966606797995,0.0,9.2148511043888e-15,0.0,1
