task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,1,0.41489826523361845,0.0,0.0299731279278993,0.0,1.2212453270876722e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.4740426964000639,0.0,-0.10767403372934359,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.47407397007524166,0.0,-0.1061909879457612,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.4650563502501999,0.0,-0.08728476695068554,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.46751237199081597,0.0,-0.09078829179471848,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,1,0.3508683583767024,0.0,0.1796742365418611,0.0,1.4432899320127035e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.46982613856606514,0.0,-0.09782139458964734,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.4814686759350376,0.0,-0.12344558848693366,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.4660726875723986,0.0,-0.08966092650192192,0.0,1.1102230246251565e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,50,0.47495349827774364,0.0,-0.108149743422155,0.0,1.2212453270876722e-15,0.0,1
