task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.37712311560920525,0.0,0.5885912582733028,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.9061681506320846,0.0,0.01723787843990099,0.0,1.2212453270876722e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,1.0145388413127072,0.0,-0.08709607381995288,0.0,1.6653345369377348e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7863950988618683,0.0,0.1437666165720386,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.3227275523941229,0.0,-0.41146191783479114,0.0,2.9976021664879227e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0008081387050303477,0.0,0.9957941162317041,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.08977138029722319,0.0,0.55883525730822,0.0,0.0015717381911628833,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.35283320505832394,0.0,-0.6226397198851767,0.0,7.549516567451064e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.02142599518284225,0.0,0.8912495249049881,0.0,0.0006969080269180089,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.947496973625382,0.0,-10.376062416252406,0.0,0.060674707237090474,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,5.323671173831549e-05,0.0,0.9999202107777327,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.051927790650386024,0.0,0.923907304853768,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.21476195170214663,0.0,0.6932143669349395,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.006947564231732948,0.0,0.9896913595175785,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.7859488733964827,0.0,-0.11227860386940391,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,4.4502058259100474e-05,0.0,0.9999333019545753,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.04476243969618788,0.0,0.934407094252559,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.2758356662979835,0.0,0.6059710817653936,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.00535557999300734,0.0,0.9920535101394822,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.7332536227952247,0.0,-0.03770403324113358,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,2.7697730387360265e-05,0.0,0.9999584876621036,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.02838868267206715,0.0,0.9584004759472149,0.0,5.551115123125783e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.18343167340311342,0.0,0.7379694047146477,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.0029395832292319385,0.0,0.9956383121238522,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,1.1785684301307608,0.0,-0.6679156779821456,0.0,8.881784197001252e-16,0.0,1
