task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.42820021792165347,0.0,-0.6686117919676213,0.0,0.0025532965707242773,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.027001437518683696,0.0,0.8847449590882847,0.0,0.00035476871622179464,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.551012082237101,0.0,-7.566395519145262,0.0,0.012695680903515607,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,0.00016910948252460184,0.0,0.999763128932633,0.0,2.886579864025407e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.11386063608542275,0.0,0.8434777264999996,0.0,3.1086244689504383e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.2655714329172293,0.0,0.6423820634609967,0.0,3.1086244689504383e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.020542091571725967,0.0,0.9714667816433906,0.0,2.886579864025407e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.9040971098204674,0.0,-0.21393568295041954,0.0,2.6645352591003757e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,0.0001299730979205822,0.0,0.9998179471312085,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.07398527394057731,0.0,0.8982937064042795,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.37609598282109763,0.0,0.4935499355496996,0.0,2.9976021664879227e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.012918879443863737,0.0,0.9820555172384764,0.0,2.886579864025407e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.8469386965230791,0.0,-0.13718879732404465,0.0,3.774758283725532e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,7.840038550122198e-05,0.0,0.9998901848511484,0.0,3.1086244689504383e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.05745984856400601,0.0,0.9210109266783255,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.25192502057074134,0.0,0.6607582938066469,0.0,2.9976021664879227e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.006885332090414279,0.0,0.9904361888706616,0.0,2.4424906541753444e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,3.313567703141172,0.0,-3.449143824288851,0.0,6.106226635438361e-15,0.0,1
