task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kmeans_distance_nlms,own_association,50,0.8975170828543985,0.0,-0.12210349990788916,0.0,1.687538997430238e-14,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,1,0.40882336409569137,0.0,0.574760130819016,0.0,2.220446049250313e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.8936774054066569,0.0,0.07131028584322285,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,0.9577778832295641,0.0,0.006449092063727568,0.0,1.4432899320127035e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7795268563564587,0.0,0.18966142216200266,0.0,7.771561172376096e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.0211789327471608,0.0,-0.052191529982496654,0.0,1.7763568394002505e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0009428148658579763,0.0,0.9955539531596208,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.1028474370005348,0.0,0.5410908728486661,0.0,0.0007368339159998859,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.3966089180624769,0.0,-0.6620531375796883,0.0,0.0016703103194812983,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.024818581098444988,0.0,0.8857630944644039,0.0,0.00028853303013506675,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.3516052699975694,0.0,-7.467517205376296,0.0,0.017874457493297705,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,5.99764646334185e-05,0.0,0.9998380102051985,0.0,1.4432899320127035e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.01580646653534928,0.0,0.9589545173729536,0.0,1.2212453270876722e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.054796259768634406,0.0,0.8632273783950263,0.0,8.881784197001252e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.0023410548140708875,0.0,0.9937871515028132,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.318637268460162,0.0,0.22311785417233998,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,4.360543027058439e-05,0.0,0.9998822265576183,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.01084277157771907,0.0,0.9718440050199071,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.0767509627062051,0.0,0.8084279762093907,0.0,1.2212453270876722e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.0016927107946982432,0.0,0.9955077704059712,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.2934749949837573,0.0,0.28446698984224894,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,3.546763331087253e-05,0.0,0.9999042058467894,0.0,9.992007221626409e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.007619884633675602,0.0,0.9802130449805353,0.0,1.2212453270876722e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.045930863419751854,0.0,0.8853555949069476,0.0,1.3322676295501878e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.0010025772026467166,0.0,0.9973392932838057,0.0,1.6653345369377348e-15,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,0.8120760195653576,0.0,-0.9799547105833835,0.0,2.220446049250313e-15,0.0,1
