task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
MountainCar-v0,kmeans_hard_nlms,own_association,10,0.8947484655108215,0.0,0.011329641262301071,0.0,1.1102230246251565e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,20,1.0114952068122973,0.0,-0.10467324882527285,0.0,1.9984014443252818e-15,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,5,0.7562445434906809,0.0,0.16083374256093597,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_hard_nlms,own_association,50,1.3604784714707912,0.0,-0.4862994172555877,0.0,3.1086244689504383e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,1,0.0007596741889674371,0.0,0.9956538629738849,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,10,0.08198914626064122,0.0,0.5576946702896668,0.0,0.0025089267114055793,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,20,0.3154972935257898,0.0,-0.5913273243678796,0.0,5.773159728050814e-15,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,5,0.01987053294726097,0.0,0.8892016454724236,0.0,0.00103320681004144,0.0,1
MountainCar-v0,kmeans_rbf_nlms,own_association,50,2.2870960062490915,0.0,-8.74019666358353,0.0,0.0637131083366032,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,1,5.435645880050659e-06,0.0,0.9999768541779402,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,10,0.004396349402303821,0.0,0.9822531606316472,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,20,0.014629693381303946,0.0,0.9444570011461012,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,5,0.0006138675419825174,0.0,0.9974465912386341,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_dmd,kahkm_association_of_predicted_state,50,0.09274451831582542,0.0,0.7058421683249818,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,1,4.231744434657644e-06,0.0,0.9999819805767616,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,10,0.002192139449563501,0.0,0.9911509429473357,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,20,0.021583288207637934,0.0,0.9180570282004535,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,5,0.00037400168941523307,0.0,0.9984443236932933,0.0,6.661338147750939e-16,0.0,1
MountainCar-v0,state_edmd_poly2,kahkm_association_of_predicted_state,50,0.10397049330265086,0.0,0.6702367382626092,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,1,2.9655265264259056e-06,0.0,0.9999873723287336,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,10,0.0017194168303732425,0.0,0.9930591926383545,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,20,0.011004878428255841,0.0,0.9582189500492847,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,5,0.00020007637862813648,0.0,0.9991677735941511,0.0,4.440892098500626e-16,0.0,1
MountainCar-v0,state_edmd_poly3,kahkm_association_of_predicted_state,50,0.23276725865770684,0.0,0.2617319779641819,0.0,5.551115123125783e-16,0.0,1
