task,method,metric_space,horizon,relative_error_mean,relative_error_std,association_r2_mean,association_r2_std,simplex_violation_mean,simplex_violation_std,n
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,1,0.9288930225547282,0.0,-0.17163073241773752,0.0,1.3322676295501878e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,10,1.0644205823576722,0.0,-0.3411656160960901,0.0,1.6653345369377348e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,20,1.0809899024952738,0.0,-0.35973233107963165,0.0,1.5543122344752192e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,5,1.0241965251656164,0.0,-0.29160345732701587,0.0,1.3322676295501878e-15,0.0,1
CartPole-v1,state_dmd,kahkm_association_of_predicted_state,50,1.0500582229188946,0.0,-0.31913672942377325,0.0,1.5543122344752192e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,1,0.9383843009884125,0.0,-0.18360226544987746,0.0,1.6653345369377348e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,10,1.0625639906383362,0.0,-0.3388263180607334,0.0,1.5543122344752192e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,20,1.0805248366723605,0.0,-0.3591473440838828,0.0,1.7763568394002505e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,5,1.029848605160806,0.0,-0.2987312359158907,0.0,1.887379141862766e-15,0.0,1
CartPole-v1,state_edmd_poly2,kahkm_association_of_predicted_state,50,1.0544206094704744,0.0,-0.32461698204456324,0.0,1.6653345369377348e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,1,0.7632398417798678,0.0,0.037310827919090794,0.0,1.7763568394002505e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,10,1.0811162807891963,0.0,-0.3622021283960235,0.0,1.6653345369377348e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,20,1.0876863046484582,0.0,-0.3681554574090986,0.0,1.6653345369377348e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,5,1.0355091760911574,0.0,-0.3058697223337239,0.0,1.6653345369377348e-15,0.0,1
CartPole-v1,state_edmd_poly3,kahkm_association_of_predicted_state,50,1.0604718276972929,0.0,-0.3322188312054275,0.0,1.3322676295501878e-15,0.0,1
